date,dealer_id,bays_express,bay_capacity_hours,express_lane_ros,utilization,ro_per_bay_hour
2025-05-12,D360,2,96,115,0.640703484085915,1.1979
2025-05-19,D360,2,96,105,0.5481013437980693,1.0938
2025-05-26,D360,2,96,130,0.6546525353192691,1.3542
2025-06-02,D360,2,96,148,0.5890147990507469,1.5417
2025-06-09,D360,2,96,129,0.5663598712434881,1.3438
2025-06-16,D360,2,96,160,0.5819671523964953,1.6667
2025-06-23,D360,2,96,117,0.6510951962795691,1.2188
2025-06-30,D360,2,96,121,0.5582046037274927,1.2604
2025-07-07,D360,2,96,150,0.589002461626483,1.5625
2025-07-14,D360,2,96,134,0.5813694612916633,1.3958
2025-07-21,D360,2,96,127,0.5385891886863443,1.3229
2025-07-28,D360,2,96,154,0.6252385343750344,1.6042
2025-08-04,D360,2,96,127,0.6891487160994976,1.3229
2025-08-11,D360,2,96,164,0.6130630332641972,1.7083
2025-08-18,D360,2,96,134,0.5839077212044039,1.3958
2025-08-25,D360,2,96,111,0.5538904387289701,1.1562
2025-09-01,D360,2,96,153,0.5443589825618869,1.5938
2025-03-10,D361,5,240,86,0.4268118606993925,0.3583
2025-03-17,D361,5,240,91,0.48558483075096565,0.3792
2025-03-24,D361,5,240,93,0.4907985268702109,0.3875
2025-03-31,D361,5,240,85,0.5128490448572851,0.3542
2025-04-07,D361,5,240,82,0.46145704165893386,0.3417
2025-04-14,D361,5,240,85,0.415969536325091,0.3542
2025-04-21,D361,5,240,77,0.5347839251359948,0.3208
2025-04-28,D361,5,240,111,0.4655859109822421,0.4625
2025-05-05,D361,5,240,112,0.4082113121853334,0.4667
2025-05-12,D361,5,240,94,0.38369566362276974,0.3917
2025-05-19,D361,5,240,96,0.4132881627392513,0.4
2025-05-26,D361,5,240,104,0.5188725851861148,0.4333
2025-06-02,D361,5,240,86,0.41413134398583007,0.3583
2025-06-09,D361,5,240,85,0.4345435463588804,0.3542
2025-06-16,D361,5,240,99,0.40618659872739166,0.4125
2025-06-23,D361,5,240,86,0.4749769365241751,0.3583
2025-06-30,D361,5,240,91,0.44282012705491003,0.3792
2025-07-07,D361,5,240,79,0.43490040479703457,0.3292
2025-07-14,D361,5,240,85,0.3823457202052406,0.3542
2025-07-21,D361,5,240,71,0.38661505605950397,0.2958
2025-07-28,D361,5,240,104,0.5730723206473272,0.4333
2025-08-04,D361,5,240,83,0.4078748386398746,0.3458
2025-08-11,D361,5,240,115,0.4952199078152889,0.4792
2025-08-18,D361,5,240,94,0.497041992004189,0.3917
2025-08-25,D361,5,240,70,0.48095345548247753,0.2917
2025-09-01,D361,5,240,91,0.3855744022216746,0.3792
2025-03-10,D362,5,240,226,0.7809823169250234,0.9417
2025-03-17,D362,5,240,189,0.8069611131740667,0.7875
2025-03-24,D362,5,240,202,0.772717508476571,0.8417
2025-03-31,D362,5,240,218,0.7509809488263139,0.9083
2025-04-07,D362,5,240,201,0.8389321588490551,0.8375
2025-04-14,D362,5,240,236,0.7897850400057334,0.9833
2025-04-21,D362,5,240,211,0.704282810395042,0.8792
2025-04-28,D362,5,240,190,0.6490994618796438,0.7917
2025-05-05,D362,5,240,211,0.7624478162637558,0.8792
2025-05-12,D362,5,240,234,0.6738349177736075,0.975
2025-05-19,D362,5,240,200,0.7809638197873413,0.8333
2025-05-26,D362,5,240,209,0.7588025009471862,0.8708
2025-06-02,D362,5,240,206,0.7239226165687166,0.8583
2025-06-09,D362,5,240,251,0.7278752763921597,1.0458
2025-06-16,D362,5,240,223,0.757547252542589,0.9292
2025-06-23,D362,5,240,251,0.7416744329958103,1.0458
2025-06-30,D362,5,240,269,0.7581525717220495,1.1208
2025-07-07,D362,5,240,248,0.76897317229868,1.0333
2025-07-14,D362,5,240,236,0.8897326338052236,0.9833
2025-07-21,D362,5,240,230,0.7141980040035086,0.9583
2025-07-28,D362,5,240,214,0.7201304856276423,0.8917
2025-08-04,D362,5,240,221,0.8003812821489547,0.9208
2025-08-11,D362,5,240,157,0.8208215213349543,0.6542
2025-08-18,D362,5,240,231,0.661451194916183,0.9625
2025-08-25,D362,5,240,250,0.8325090294233777,1.0417
2025-09-01,D362,5,240,245,0.7485018147448631,1.0208
2025-03-10,D363,4,192,107,0.6181880182154866,0.5573
2025-03-17,D363,4,192,127,0.5311435796423437,0.6615
2025-03-24,D363,4,192,106,0.637370595939468,0.5521
2025-03-31,D363,4,192,149,0.5529531496030532,0.776
2025-04-07,D363,4,192,120,0.6130332840686816,0.625
2025-04-14,D363,4,192,138,0.6009281060696628,0.7188
2025-04-21,D363,4,192,130,0.5848335158649721,0.6771
2025-04-28,D363,4,192,131,0.6435265163136684,0.6823
2025-05-05,D363,4,192,131,0.5849031015752283,0.6823
2025-05-12,D363,4,192,161,0.6526962701877932,0.8385
2025-05-19,D363,4,192,172,0.5705829119075485,0.8958
2025-05-26,D363,4,192,149,0.5806445654998708,0.776
2025-06-02,D363,4,192,143,0.5103800853707181,0.7448
2025-06-09,D363,4,192,138,0.584835631930489,0.7188
2025-06-16,D363,4,192,132,0.5145836010485295,0.6875
2025-06-23,D363,4,192,130,0.6259124376728228,0.6771
2025-06-30,D363,4,192,131,0.6237794190621068,0.6823
2025-07-07,D363,4,192,161,0.6294356545844176,0.8385
2025-07-14,D363,4,192,159,0.5860036907612833,0.8281
2025-07-21,D363,4,192,169,0.5394311180058544,0.8802
2025-07-28,D363,4,192,139,0.6006580005450939,0.724
2025-08-04,D363,4,192,126,0.5633903447356489,0.6562
2025-08-11,D363,4,192,149,0.6159828323855836,0.776
2025-08-18,D363,4,192,131,0.7113236761285587,0.6823
2025-08-25,D363,4,192,157,0.6137701635471056,0.8177
2025-09-01,D363,4,192,149,0.6472014226655691,0.776
2025-03-10,D364,5,240,88,0.48516789287652595,0.3667
2025-03-17,D364,5,240,84,0.4328916165563787,0.35
2025-03-24,D364,5,240,98,0.5179179551599398,0.4083
2025-03-31,D364,5,240,99,0.37150940255332743,0.4125
2025-04-07,D364,5,240,90,0.46598700114923114,0.375
2025-04-14,D364,5,240,110,0.46714957365015347,0.4583
2025-04-21,D364,5,240,84,0.512103264851153,0.35
2025-04-28,D364,5,240,84,0.39592622707620156,0.35
2025-05-05,D364,5,240,121,0.4797829718190288,0.5042
2025-05-12,D364,5,240,97,0.4873047339045459,0.4042
2025-05-19,D364,5,240,89,0.43966231215712603,0.3708
2025-05-26,D364,5,240,102,0.5180235341323455,0.425
2025-06-02,D364,5,240,79,0.46600778076309557,0.3292
2025-06-09,D364,5,240,101,0.36728079322338425,0.4208
2025-06-16,D364,5,240,91,0.4482251216829018,0.3792
2025-06-23,D364,5,240,89,0.47396410709737913,0.3708
2025-06-30,D364,5,240,96,0.3810375194481056,0.4
2025-07-07,D364,5,240,76,0.39197568543751,0.3167
2025-07-14,D364,5,240,96,0.39844191692558895,0.4
2025-07-21,D364,5,240,91,0.505520370232011,0.3792
2025-07-28,D364,5,240,87,0.4108525513146767,0.3625
2025-08-04,D364,5,240,88,0.4771425939789099,0.3667
2025-08-11,D364,5,240,72,0.48044697423685945,0.3
2025-08-18,D364,5,240,95,0.4630289830085107,0.3958
2025-08-25,D364,5,240,97,0.3777938782829282,0.4042
2025-09-01,D364,5,240,98,0.46373603560131704,0.4083
2025-03-10,D365,2,96,157,0.6363470896993495,1.6354
2025-03-17,D365,2,96,148,0.6432881929535063,1.5417
2025-03-24,D365,2,96,132,0.5884662978076259,1.375
2025-03-31,D365,2,96,135,0.6710681185425048,1.4062
2025-04-07,D365,2,96,113,0.6122565203827911,1.1771
2025-04-14,D365,2,96,134,0.5913357661041543,1.3958
2025-04-21,D365,2,96,133,0.641246277565415,1.3854
2025-04-28,D365,2,96,118,0.5038932489392013,1.2292
2025-05-05,D365,2,96,140,0.6065935118345243,1.4583
2025-05-12,D365,2,96,145,0.6135002959198624,1.5104
2025-05-19,D365,2,96,140,0.5246289617606841,1.4583
2025-05-26,D365,2,96,141,0.506998940120086,1.4688
2025-06-02,D365,2,96,107,0.6358347379544699,1.1146
2025-06-09,D365,2,96,141,0.7131813500459487,1.4688
2025-06-16,D365,2,96,152,0.6071048985115053,1.5833
2025-06-23,D365,2,96,140,0.6177041860383211,1.4583
2025-06-30,D365,2,96,158,0.5553681504624993,1.6458
2025-07-07,D365,2,96,123,0.6114924552336849,1.2812
2025-07-14,D365,2,96,140,0.6183864438703094,1.4583
2025-07-21,D365,2,96,114,0.6135979506357829,1.1875
2025-07-28,D365,2,96,152,0.592164766931011,1.5833
2025-08-04,D365,2,96,138,0.6009491447701906,1.4375
2025-08-11,D365,2,96,171,0.5724370703602811,1.7812
2025-08-18,D365,2,96,118,0.5527984503541615,1.2292
2025-08-25,D365,2,96,140,0.5833919093770848,1.4583
2025-09-01,D365,2,96,139,0.5696103439694552,1.4479
2025-03-10,D366,4,192,86,0.3910777807553856,0.4479
2025-03-17,D366,4,192,101,0.518996854311242,0.526
2025-03-24,D366,4,192,98,0.4574353695480954,0.5104
2025-03-31,D366,4,192,86,0.44411721834355544,0.4479
2025-04-07,D366,4,192,81,0.4886152434106151,0.4219
2025-04-14,D366,4,192,78,0.42347693844446094,0.4062
2025-04-21,D366,4,192,114,0.45188998922124113,0.5938
2025-04-28,D366,4,192,97,0.3805043393163508,0.5052
2025-05-05,D366,4,192,103,0.4615546185301684,0.5365
2025-05-12,D366,4,192,80,0.44518719755159186,0.4167
2025-05-19,D366,4,192,93,0.4061483695271592,0.4844
2025-05-26,D366,4,192,72,0.4229493030224954,0.375
2025-06-02,D366,4,192,82,0.5447813057131835,0.4271
2025-06-09,D366,4,192,93,0.4521510110207355,0.4844
2025-06-16,D366,4,192,99,0.4924373668797781,0.5156
2025-06-23,D366,4,192,88,0.4669918887945365,0.4583
2025-06-30,D366,4,192,87,0.39764402466556215,0.4531
2025-07-07,D366,4,192,86,0.44255041952705565,0.4479
2025-07-14,D366,4,192,96,0.33286031284626383,0.5
2025-07-21,D366,4,192,80,0.4822088376896082,0.4167
2025-07-28,D366,4,192,90,0.4618453656723689,0.4688
2025-08-04,D366,4,192,91,0.4176373584697787,0.474
2025-08-11,D366,4,192,100,0.4175342615055633,0.5208
2025-08-18,D366,4,192,86,0.43526829207762363,0.4479
2025-08-25,D366,4,192,99,0.547657891998773,0.5156
2025-09-01,D366,4,192,91,0.5032131547268949,0.474
2025-03-10,D367,3,144,170,0.6498125218071766,1.1806
2025-03-17,D367,3,144,156,0.7365262585057389,1.0833
2025-03-24,D367,3,144,193,0.6839916924631484,1.3403
2025-03-31,D367,3,144,162,0.6206704048289694,1.125
2025-04-07,D367,3,144,193,0.6230702582301642,1.3403
2025-04-14,D367,3,144,150,0.7209656982750273,1.0417
2025-04-21,D367,3,144,197,0.664925202640629,1.3681
2025-04-28,D367,3,144,201,0.6419207201165,1.3958
2025-05-05,D367,3,144,175,0.6808531751778282,1.2153
2025-05-12,D367,3,144,190,0.7187205003797723,1.3194
2025-05-19,D367,3,144,223,0.6579880902651449,1.5486
2025-05-26,D367,3,144,202,0.6982181447973891,1.4028
2025-06-02,D367,3,144,206,0.6710226424788203,1.4306
2025-06-09,D367,3,144,177,0.7297536994862346,1.2292
2025-06-16,D367,3,144,172,0.7206999339665572,1.1944
2025-06-23,D367,3,144,180,0.7147196249758051,1.25
2025-06-30,D367,3,144,201,0.6847000922568002,1.3958
2025-07-07,D367,3,144,204,0.6549468588132861,1.4167
2025-07-14,D367,3,144,151,0.6648310261753718,1.0486
2025-07-21,D367,3,144,181,0.7248600891305913,1.2569
2025-07-28,D367,3,144,159,0.6584005017521886,1.1042
2025-08-04,D367,3,144,254,0.6951508348581396,1.7639
2025-08-11,D367,3,144,141,0.725855107877011,0.9792
2025-08-18,D367,3,144,177,0.728168781783179,1.2292
2025-08-25,D367,3,144,178,0.6770932613086538,1.2361
2025-09-01,D367,3,144,181,0.6574202987251009,1.2569
2025-03-10,D368,5,240,128,0.5045657234691103,0.5333
2025-03-17,D368,5,240,159,0.540693418083419,0.6625
2025-03-24,D368,5,240,125,0.6027962135178766,0.5208
2025-03-31,D368,5,240,144,0.5416754662962412,0.6
2025-04-07,D368,5,240,151,0.5529542825685692,0.6292
2025-04-14,D368,5,240,82,0.5875996579742649,0.3417
2025-04-21,D368,5,240,157,0.5388674430512478,0.6542
2025-04-28,D368,5,240,155,0.6495192414905857,0.6458
2025-05-05,D368,5,240,159,0.5965878023367757,0.6625
2025-05-12,D368,5,240,91,0.6288133686857765,0.3792
2025-05-19,D368,5,240,161,0.6599202501613806,0.6708
2025-05-26,D368,5,240,80,0.619659566736904,0.3333
2025-06-02,D368,5,240,149,0.557491552296193,0.6208
2025-06-09,D368,5,240,122,0.5508179174046774,0.5083
2025-06-16,D368,5,240,182,0.6702635614648589,0.7583
2025-06-23,D368,5,240,132,0.6077393702572272,0.55
2025-06-30,D368,5,240,129,0.6279130872037822,0.5375
2025-07-07,D368,5,240,153,0.44999999999999996,0.6375
2025-07-14,D368,5,240,129,0.5584936141642693,0.5375
2025-07-21,D368,5,240,158,0.6178725231829049,0.6583
2025-07-28,D368,5,240,147,0.6289264524511884,0.6125
2025-08-04,D368,5,240,137,0.6017666259852268,0.5708
2025-08-11,D368,5,240,164,0.5706929911481294,0.6833
2025-08-18,D368,5,240,103,0.5726692533481056,0.4292
2025-08-25,D368,5,240,134,0.5471622849707883,0.5583
2025-09-01,D368,5,240,120,0.6040454349905567,0.5
2025-03-10,D369,2,96,93,0.5112946626971295,0.9688
2025-03-17,D369,2,96,90,0.49585512492109113,0.9375
2025-03-24,D369,2,96,100,0.4015139787281168,1.0417
2025-03-31,D369,2,96,85,0.43126148580121776,0.8854
2025-04-07,D369,2,96,87,0.4291260947241976,0.9062
2025-04-14,D369,2,96,100,0.4210113440249581,1.0417
2025-04-21,D369,2,96,88,0.45166197577544254,0.9167
2025-04-28,D369,2,96,80,0.46313906925389703,0.8333
2025-05-05,D369,2,96,65,0.42533851720427074,0.6771
2025-05-12,D369,2,96,77,0.46683724187149234,0.8021
2025-05-19,D369,2,96,87,0.55827088114568,0.9062
2025-05-26,D369,2,96,93,0.4048562481724195,0.9688
2025-06-02,D369,2,96,91,0.4075141729882301,0.9479
2025-06-09,D369,2,96,101,0.36401901723921376,1.0521
2025-06-16,D369,2,96,93,0.5221411037925162,0.9688
2025-06-23,D369,2,96,100,0.4364624498325127,1.0417
2025-06-30,D369,2,96,78,0.4536258053298758,0.8125
2025-07-07,D369,2,96,97,0.5443578097800807,1.0104
2025-07-14,D369,2,96,89,0.4052149772583485,0.9271
2025-07-21,D369,2,96,78,0.45575086534603626,0.8125
2025-07-28,D369,2,96,89,0.49736369460793084,0.9271
2025-08-04,D369,2,96,69,0.478268176822461,0.7188
2025-08-11,D369,2,96,77,0.43584171719939596,0.8021
2025-08-18,D369,2,96,97,0.3920024160644076,1.0104
2025-08-25,D369,2,96,103,0.3343686038974334,1.0729
2025-09-01,D369,2,96,81,0.42525381299961057,0.8438
2025-03-10,D370,5,240,98,0.5107811153403887,0.4083
2025-03-17,D370,5,240,80,0.4264574798979401,0.3333
2025-03-24,D370,5,240,99,0.47612957066113243,0.4125
2025-03-31,D370,5,240,87,0.3769552508900947,0.3625
2025-04-07,D370,5,240,55,0.5211814085102733,0.2292
2025-04-14,D370,5,240,74,0.35025664522320643,0.3083
2025-04-21,D370,5,240,82,0.4440243867215392,0.3417
2025-04-28,D370,5,240,108,0.4356820304598995,0.45
2025-05-05,D370,5,240,109,0.44122793070760014,0.4542
2025-05-12,D370,5,240,74,0.4962728754900375,0.3083
2025-05-19,D370,5,240,92,0.459411443992435,0.3833
2025-05-26,D370,5,240,100,0.4351289638451479,0.4167
2025-06-02,D370,5,240,98,0.4751870322844261,0.4083
2025-06-09,D370,5,240,89,0.5704328931411117,0.3708
2025-06-16,D370,5,240,95,0.4357147349799318,0.3958
2025-06-23,D370,5,240,74,0.4788462552954269,0.3083
2025-06-30,D370,5,240,94,0.5299191463026732,0.3917
2025-07-07,D370,5,240,88,0.31070372338129537,0.3667
2025-07-14,D370,5,240,98,0.4307204146814732,0.4083
2025-07-21,D370,5,240,93,0.48227473127698073,0.3875
2025-07-28,D370,5,240,91,0.5015849772086647,0.3792
2025-08-04,D370,5,240,77,0.3929268488228677,0.3208
2025-08-11,D370,5,240,88,0.3964394878208337,0.3667
2025-08-18,D370,5,240,101,0.42257719321211107,0.4208
2025-08-25,D370,5,240,113,0.4160519068900142,0.4708
2025-09-01,D370,5,240,91,0.5011116210040595,0.3792
2025-03-10,D371,4,192,121,0.6279752788527395,0.6302
2025-03-17,D371,4,192,139,0.597238140096055,0.724
2025-03-24,D371,4,192,159,0.5133322290512774,0.8281
2025-03-31,D371,4,192,134,0.5948680638288999,0.6979
2025-04-07,D371,4,192,142,0.6733345014360238,0.7396
2025-04-14,D371,4,192,106,0.5867171191564489,0.5521
2025-04-21,D371,4,192,144,0.5714578884912085,0.75
2025-04-28,D371,4,192,152,0.7062673027205804,0.7917
2025-05-05,D371,4,192,178,0.6310614873655822,0.9271
2025-05-12,D371,4,192,151,0.6293300455211204,0.7865
2025-05-19,D371,4,192,157,0.6580848419508921,0.8177
2025-05-26,D371,4,192,127,0.5216004101506668,0.6615
2025-06-02,D371,4,192,111,0.5912338754290868,0.5781
2025-06-09,D371,4,192,135,0.6011250404389841,0.7031
2025-06-16,D371,4,192,114,0.6077255121767589,0.5938
2025-06-23,D371,4,192,136,0.5842957929504737,0.7083
2025-06-30,D371,4,192,126,0.6499566451278336,0.6562
2025-07-07,D371,4,192,134,0.5967489832398214,0.6979
2025-07-14,D371,4,192,154,0.5587686049053304,0.8021
2025-07-21,D371,4,192,138,0.6104393006310369,0.7188
2025-07-28,D371,4,192,136,0.5134340192043274,0.7083
2025-08-04,D371,4,192,103,0.6159743755568338,0.5365
2025-08-11,D371,4,192,110,0.6140305121002749,0.5729
2025-08-18,D371,4,192,118,0.5798543431309489,0.6146
2025-08-25,D371,4,192,161,0.488759471280784,0.8385
2025-09-01,D371,4,192,142,0.669846127989202,0.7396
2025-03-10,D372,5,240,107,0.6319931912979023,0.4458
2025-03-17,D372,5,240,154,0.6672449185688536,0.6417
2025-03-24,D372,5,240,107,0.6000048222241904,0.4458
2025-03-31,D372,5,240,150,0.626126716307879,0.625
2025-04-07,D372,5,240,129,0.5376384113843778,0.5375
2025-04-14,D372,5,240,163,0.6443102416379874,0.6792
2025-04-21,D372,5,240,131,0.5905823870856627,0.5458
2025-04-28,D372,5,240,140,0.5337829723145331,0.5833
2025-05-05,D372,5,240,105,0.6406983392897604,0.4375
2025-05-12,D372,5,240,118,0.5937926355028116,0.4917
2025-05-19,D372,5,240,135,0.5698186189729738,0.5625
2025-05-26,D372,5,240,174,0.6314999025321868,0.725
2025-06-02,D372,5,240,124,0.6111400106052406,0.5167
2025-06-09,D372,5,240,116,0.681992686324653,0.4833
2025-06-16,D372,5,240,148,0.6563777739926916,0.6167
2025-06-23,D372,5,240,162,0.5726915324834748,0.675
2025-06-30,D372,5,240,131,0.7252224950156256,0.5458
2025-07-07,D372,5,240,146,0.4659454307749498,0.6083
2025-07-14,D372,5,240,126,0.5583850524691445,0.525
2025-07-21,D372,5,240,123,0.6397557609123672,0.5125
2025-07-28,D372,5,240,149,0.49711271548655406,0.6208
2025-08-04,D372,5,240,101,0.5485248824509151,0.4208
2025-08-11,D372,5,240,98,0.5937696757884169,0.4083
2025-08-18,D372,5,240,133,0.6295243784979228,0.5542
2025-08-25,D372,5,240,159,0.6817733090371093,0.6625
2025-09-01,D372,5,240,152,0.5543255025897825,0.6333
2025-03-10,D373,2,96,146,0.816728460437119,1.5208
2025-03-17,D373,2,96,209,0.6567657913293653,2.1771
2025-03-24,D373,2,96,182,0.65295589801878,1.8958
2025-03-31,D373,2,96,212,0.6750414001917927,2.2083
2025-04-07,D373,2,96,200,0.6666487434315355,2.0833
2025-04-14,D373,2,96,200,0.6843682570357705,2.0833
2025-04-21,D373,2,96,226,0.75116334022456,2.3542
2025-04-28,D373,2,96,225,0.6725871210594258,2.3438
2025-05-05,D373,2,96,174,0.6687126716932335,1.8125
2025-05-12,D373,2,96,164,0.6643131494136433,1.7083
2025-05-19,D373,2,96,183,0.7014518515503524,1.9062
2025-05-26,D373,2,96,180,0.6836668599988609,1.875
2025-06-02,D373,2,96,199,0.7189411315813066,2.0729
2025-06-09,D373,2,96,199,0.614179356070234,2.0729
2025-06-16,D373,2,96,180,0.5841150522649016,1.875
2025-06-23,D373,2,96,207,0.7078867395844316,2.1562
2025-06-30,D373,2,96,193,0.7172714268128214,2.0104
2025-07-07,D373,2,96,230,0.6404898717348494,2.3958
2025-07-14,D373,2,96,150,0.6628909478239198,1.5625
2025-07-21,D373,2,96,185,0.6330185790386126,1.9271
2025-07-28,D373,2,96,179,0.6343435574234868,1.8646
2025-08-04,D373,2,96,205,0.6975117892587022,2.1354
2025-08-11,D373,2,96,179,0.7477488977621968,1.8646
2025-08-18,D373,2,96,179,0.6365088085015526,1.8646
2025-08-25,D373,2,96,191,0.7418819972256573,1.9896
2025-09-01,D373,2,96,190,0.6805269215027926,1.9792
2025-03-10,D374,2,96,207,0.647854332832213,2.1562
2025-03-17,D374,2,96,147,0.7093815410094765,1.5312
2025-03-24,D374,2,96,139,0.6717540434081958,1.4479
2025-03-31,D374,2,96,164,0.6574768625677361,1.7083
2025-04-07,D374,2,96,158,0.7187133035763938,1.6458
2025-04-14,D374,2,96,176,0.6572265628786784,1.8333
2025-04-21,D374,2,96,199,0.6921365229089406,2.0729
2025-04-28,D374,2,96,165,0.6212622426926174,1.7188
2025-05-05,D374,2,96,168,0.7258343670926479,1.75
2025-05-12,D374,2,96,171,0.7586147258498944,1.7812
2025-05-19,D374,2,96,135,0.6661732459379136,1.4062
2025-05-26,D374,2,96,197,0.6655250119008193,2.0521
2025-06-02,D374,2,96,173,0.6757452934582034,1.8021
2025-06-09,D374,2,96,189,0.7381520679485171,1.9688
2025-06-16,D374,2,96,173,0.694366663156375,1.8021
2025-06-23,D374,2,96,171,0.6949613708374024,1.7812
2025-06-30,D374,2,96,203,0.7115061278601447,2.1146
2025-07-07,D374,2,96,166,0.6961188137519974,1.7292
2025-07-14,D374,2,96,205,0.7057745940771584,2.1354
2025-07-21,D374,2,96,192,0.7330186722561661,2.0
2025-07-28,D374,2,96,136,0.7318727216421222,1.4167
2025-08-04,D374,2,96,178,0.7545981197164524,1.8542
2025-08-11,D374,2,96,154,0.6827420928227331,1.6042
2025-08-18,D374,2,96,184,0.6926948463110656,1.9167
2025-08-25,D374,2,96,172,0.6119469549447158,1.7917
2025-09-01,D374,2,96,180,0.7562915479722546,1.875
2025-03-10,D375,3,144,90,0.37193370242911217,0.625
2025-03-17,D375,3,144,103,0.4163394677157541,0.7153
2025-03-24,D375,3,144,103,0.5824318167713751,0.7153
2025-03-31,D375,3,144,117,0.4580884215669777,0.8125
2025-04-07,D375,3,144,75,0.5197930080944396,0.5208
2025-04-14,D375,3,144,78,0.44290997728777737,0.5417
2025-04-21,D375,3,144,93,0.46322466623356645,0.6458
2025-04-28,D375,3,144,103,0.4569076079040809,0.7153
2025-05-05,D375,3,144,97,0.5989257501406409,0.6736
2025-05-12,D375,3,144,84,0.49357205075979993,0.5833
2025-05-19,D375,3,144,103,0.4433651031780946,0.7153
2025-05-26,D375,3,144,79,0.36997655691673803,0.5486
2025-06-02,D375,3,144,71,0.4691474909443442,0.4931
2025-06-09,D375,3,144,79,0.48513106994957955,0.5486
2025-06-16,D375,3,144,99,0.3741066775429004,0.6875
2025-06-23,D375,3,144,73,0.4298951190654303,0.5069
2025-06-30,D375,3,144,93,0.4408262288668145,0.6458
2025-07-07,D375,3,144,79,0.3920017793549114,0.5486
2025-07-14,D375,3,144,93,0.5263101906685393,0.6458
2025-07-21,D375,3,144,72,0.49549531899774074,0.5
2025-07-28,D375,3,144,83,0.4787226834306927,0.5764
2025-08-04,D375,3,144,95,0.43792385365410164,0.6597
2025-08-11,D375,3,144,67,0.423652737810316,0.4653
2025-08-18,D375,3,144,93,0.5027775482906895,0.6458
2025-08-25,D375,3,144,96,0.4639382876591497,0.6667
2025-09-01,D375,3,144,82,0.4748050894209557,0.5694
2025-03-10,D376,3,144,144,0.6758285957299723,1.0
