date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-05-19,D382,0.703,0.827,0.602,0.756,225,0.757,24.0,66.6,62.2,0.682,0.891
2025-05-26,D382,0.722,0.806,0.557,0.63,239,0.805,23.6,59.7,61.1,0.698,0.938
2025-06-02,D382,0.69,0.824,0.547,0.657,208,0.74,24.9,63.3,59.0,0.711,0.983
2025-06-09,D382,0.78,0.769,0.488,0.683,195,0.743,23.0,61.2,67.8,0.674,0.901
2025-06-16,D382,0.753,0.8,0.526,0.716,258,0.802,29.9,56.6,68.1,0.704,0.856
2025-06-23,D382,0.702,0.793,0.517,0.731,206,0.809,29.1,59.3,67.9,0.73,0.891
2025-06-30,D382,0.751,0.793,0.544,0.715,207,0.753,28.0,67.1,63.4,0.71,0.984
2025-07-07,D382,0.731,0.831,0.569,0.681,202,0.801,26.9,69.5,73.8,0.663,1.0
2025-07-14,D382,0.724,0.81,0.516,0.635,224,0.792,26.8,65.8,69.2,0.716,0.843
2025-07-21,D382,0.808,0.773,0.594,0.687,218,0.838,26.9,61.8,65.9,0.679,0.846
2025-07-28,D382,0.708,0.833,0.593,0.698,236,0.688,28.2,62.2,65.5,0.734,0.93
2025-08-04,D382,0.779,0.788,0.59,0.693,224,0.777,26.5,56.4,63.1,0.694,0.839
2025-08-11,D382,0.71,0.723,0.57,0.679,232,0.803,25.5,62.0,69.3,0.683,0.903
2025-08-18,D382,0.795,0.669,0.58,0.621,239,0.837,28.5,71.5,59.9,0.7,0.898
2025-08-25,D382,0.695,0.69,0.508,0.632,260,0.658,28.0,65.1,60.5,0.772,0.818
2025-09-01,D382,0.74,0.677,0.535,0.715,251,0.723,23.0,64.5,53.6,0.648,0.943
2025-03-10,D383,0.5,0.243,0.204,0.334,95,0.459,37.6,68.6,85.2,0.469,0.631
2025-03-17,D383,0.451,0.301,0.279,0.359,87,0.427,37.1,70.0,86.3,0.538,0.65
2025-03-24,D383,0.459,0.38,0.274,0.308,87,0.509,35.4,81.5,81.5,0.469,0.589
2025-03-31,D383,0.435,0.356,0.22,0.391,102,0.498,39.1,83.5,86.5,0.479,0.519
2025-04-07,D383,0.436,0.309,0.309,0.192,97,0.496,38.3,70.3,84.8,0.45,0.573
2025-04-14,D383,0.46,0.376,0.234,0.211,85,0.337,37.7,79.3,81.1,0.448,0.537
2025-04-21,D383,0.424,0.408,0.237,0.312,96,0.448,38.6,78.0,80.9,0.396,0.573
2025-04-28,D383,0.464,0.38,0.262,0.295,89,0.527,39.6,73.7,78.9,0.506,0.665
2025-05-05,D383,0.388,0.31,0.284,0.216,104,0.399,37.3,75.7,85.9,0.455,0.638
2025-05-12,D383,0.451,0.402,0.327,0.285,86,0.41,43.0,75.2,87.2,0.519,0.659
2025-05-19,D383,0.382,0.37,0.278,0.223,96,0.475,41.4,73.7,83.4,0.466,0.629
2025-05-26,D383,0.463,0.354,0.266,0.175,101,0.413,37.3,78.1,93.6,0.514,0.545
2025-06-02,D383,0.442,0.447,0.225,0.31,79,0.402,36.0,81.2,85.3,0.451,0.555
2025-06-09,D383,0.487,0.322,0.212,0.38,93,0.478,36.8,73.8,72.3,0.508,0.646
2025-06-16,D383,0.484,0.369,0.242,0.385,92,0.498,43.9,78.5,89.6,0.473,0.626
2025-06-23,D383,0.386,0.375,0.188,0.286,77,0.483,41.6,75.6,92.3,0.391,0.579
2025-06-30,D383,0.477,0.363,0.365,0.313,94,0.402,40.3,80.4,85.9,0.448,0.605
2025-07-07,D383,0.468,0.395,0.268,0.291,79,0.427,41.5,72.2,92.0,0.427,0.631
2025-07-14,D383,0.425,0.356,0.228,0.318,87,0.458,38.3,84.9,90.3,0.506,0.601
2025-07-21,D383,0.415,0.374,0.298,0.311,82,0.395,42.9,86.6,86.2,0.496,0.576
2025-07-28,D383,0.448,0.414,0.195,0.305,75,0.48,37.1,77.3,79.3,0.472,0.545
2025-08-04,D383,0.485,0.339,0.239,0.303,85,0.323,35.5,74.0,93.3,0.501,0.642
2025-08-11,D383,0.52,0.312,0.316,0.24,95,0.405,41.7,79.7,87.9,0.452,0.56
2025-08-18,D383,0.401,0.356,0.204,0.351,65,0.475,36.1,76.3,86.5,0.449,0.627
2025-08-25,D383,0.461,0.248,0.255,0.271,98,0.395,37.9,73.1,86.4,0.45,0.654
2025-09-01,D383,0.533,0.289,0.224,0.364,85,0.458,34.8,76.2,87.3,0.458,0.586
2025-03-10,D384,0.715,0.707,0.437,0.631,203,0.683,31.8,66.2,76.0,0.634,0.848
2025-03-17,D384,0.734,0.714,0.446,0.584,196,0.773,35.1,78.1,79.7,0.663,0.781
2025-03-24,D384,0.687,0.719,0.436,0.637,186,0.735,32.3,70.8,77.1,0.622,0.809
2025-03-31,D384,0.643,0.7,0.477,0.593,198,0.653,35.3,68.7,75.6,0.67,0.767
2025-04-07,D384,0.625,0.651,0.469,0.623,253,0.715,28.3,70.4,67.2,0.641,0.88
2025-04-14,D384,0.684,0.707,0.447,0.565,154,0.648,28.5,61.9,69.9,0.642,0.804
2025-04-21,D384,0.699,0.627,0.481,0.543,176,0.727,28.5,67.2,71.2,0.597,0.8
2025-04-28,D384,0.646,0.698,0.432,0.657,164,0.679,28.9,72.0,70.6,0.624,0.787
2025-05-05,D384,0.632,0.64,0.531,0.662,163,0.694,30.9,65.0,66.6,0.563,0.844
2025-05-12,D384,0.674,0.674,0.346,0.58,183,0.646,24.9,67.1,70.1,0.624,0.819
2025-05-19,D384,0.657,0.567,0.445,0.583,208,0.733,33.2,76.0,64.8,0.641,0.727
2025-05-26,D384,0.607,0.606,0.477,0.602,164,0.683,27.6,65.5,72.6,0.668,0.783
2025-06-02,D384,0.631,0.596,0.542,0.604,150,0.638,31.9,68.9,80.8,0.672,0.791
2025-06-09,D384,0.712,0.546,0.477,0.688,139,0.763,26.3,67.1,77.2,0.651,0.871
2025-06-16,D384,0.697,0.66,0.418,0.608,209,0.752,32.3,61.4,70.9,0.601,0.773
2025-06-23,D384,0.667,0.577,0.498,0.602,204,0.72,34.3,69.0,76.5,0.664,0.824
2025-06-30,D384,0.671,0.587,0.461,0.626,189,0.751,25.8,71.7,74.3,0.66,0.899
2025-07-07,D384,0.659,0.631,0.461,0.601,200,0.727,30.6,67.5,70.6,0.669,0.76
2025-07-14,D384,0.658,0.698,0.449,0.56,233,0.738,29.0,69.8,74.3,0.63,0.825
2025-07-21,D384,0.728,0.583,0.367,0.609,191,0.654,32.0,74.5,70.6,0.648,0.902
2025-07-28,D384,0.679,0.71,0.501,0.66,195,0.669,30.3,63.0,74.9,0.645,0.883
2025-08-04,D384,0.62,0.6,0.462,0.728,181,0.665,27.9,70.9,72.0,0.652,0.784
2025-08-11,D384,0.565,0.614,0.48,0.564,177,0.678,29.3,70.3,75.0,0.61,0.827
2025-08-18,D384,0.708,0.72,0.525,0.54,173,0.691,33.2,71.5,72.9,0.664,0.883
2025-08-25,D384,0.709,0.665,0.496,0.567,179,0.719,33.9,76.0,72.5,0.619,0.826
2025-09-01,D384,0.641,0.601,0.532,0.631,197,0.582,24.0,68.7,71.5,0.649,0.851
2025-03-10,D385,0.552,0.417,0.34,0.404,158,0.494,35.5,69.8,70.8,0.567,0.779
2025-03-17,D385,0.563,0.469,0.241,0.458,147,0.572,33.4,72.5,76.9,0.569,0.78
2025-03-24,D385,0.544,0.559,0.347,0.495,113,0.614,37.6,75.9,75.9,0.543,0.7
2025-03-31,D385,0.512,0.436,0.364,0.48,140,0.64,35.5,71.2,70.1,0.538,0.782
2025-04-07,D385,0.632,0.469,0.384,0.401,129,0.54,32.7,65.2,70.7,0.563,0.606
2025-04-14,D385,0.552,0.49,0.375,0.467,162,0.578,33.4,69.9,71.2,0.54,0.765
2025-04-21,D385,0.609,0.481,0.308,0.475,130,0.603,32.6,71.2,85.1,0.587,0.739
2025-04-28,D385,0.618,0.438,0.317,0.402,158,0.562,31.1,73.7,71.1,0.504,0.713
2025-05-05,D385,0.607,0.581,0.385,0.42,129,0.642,32.8,72.6,73.5,0.552,0.739
2025-05-12,D385,0.506,0.411,0.374,0.43,133,0.606,31.3,67.4,73.6,0.542,0.69
2025-05-19,D385,0.449,0.487,0.269,0.453,144,0.593,27.5,66.7,85.2,0.566,0.734
2025-05-26,D385,0.552,0.437,0.325,0.42,108,0.515,37.6,67.7,79.1,0.554,0.729
2025-06-02,D385,0.573,0.447,0.344,0.496,120,0.559,37.1,76.4,78.9,0.548,0.778
2025-06-09,D385,0.554,0.492,0.399,0.547,148,0.623,35.8,79.9,75.6,0.588,0.736
2025-06-16,D385,0.504,0.488,0.338,0.447,145,0.694,32.2,70.2,72.6,0.535,0.706
2025-06-23,D385,0.488,0.515,0.433,0.428,134,0.686,31.3,69.2,84.1,0.547,0.617
2025-06-30,D385,0.603,0.523,0.321,0.423,140,0.618,36.5,75.4,71.3,0.558,0.723
2025-07-07,D385,0.522,0.474,0.322,0.492,111,0.553,33.2,71.4,73.9,0.579,0.758
2025-07-14,D385,0.525,0.457,0.402,0.466,133,0.499,27.1,68.5,80.5,0.58,0.74
2025-07-21,D385,0.563,0.562,0.369,0.469,151,0.607,33.0,70.9,79.5,0.563,0.722
2025-07-28,D385,0.507,0.564,0.404,0.471,116,0.569,37.4,71.1,77.6,0.592,0.691
2025-08-04,D385,0.582,0.458,0.335,0.434,147,0.609,38.0,75.3,72.0,0.587,0.691
2025-08-11,D385,0.496,0.548,0.33,0.48,151,0.632,33.5,74.7,78.7,0.553,0.706
2025-08-18,D385,0.615,0.482,0.32,0.489,161,0.509,36.1,61.1,76.9,0.527,0.75
2025-08-25,D385,0.47,0.495,0.339,0.469,159,0.525,33.7,64.9,77.7,0.528,0.643
2025-09-01,D385,0.551,0.538,0.399,0.473,149,0.582,36.8,71.5,80.2,0.566,0.763
2025-03-10,D386,0.383,0.29,0.28,0.215,84,0.392,39.4,89.0,93.2,0.442,0.595
2025-03-17,D386,0.369,0.359,0.217,0.236,88,0.311,47.3,90.4,93.7,0.435,0.541
2025-03-24,D386,0.472,0.268,0.182,0.307,79,0.511,43.7,84.0,102.8,0.464,0.637
2025-03-31,D386,0.41,0.245,0.174,0.303,82,0.4,47.2,87.4,93.2,0.37,0.582
2025-04-07,D386,0.384,0.35,0.217,0.248,76,0.413,45.7,80.6,93.5,0.469,0.565
2025-04-14,D386,0.452,0.314,0.207,0.304,76,0.392,40.5,81.1,87.9,0.48,0.474
2025-04-21,D386,0.39,0.356,0.166,0.243,95,0.433,42.1,94.1,99.7,0.399,0.561
2025-04-28,D386,0.51,0.29,0.172,0.253,81,0.474,39.2,84.1,97.5,0.417,0.575
2025-05-05,D386,0.403,0.262,0.203,0.282,83,0.322,44.5,80.2,92.7,0.451,0.468
2025-05-12,D386,0.418,0.311,0.243,0.219,83,0.417,40.5,86.1,95.7,0.43,0.453
2025-05-19,D386,0.418,0.364,0.189,0.325,72,0.444,40.1,84.9,94.3,0.447,0.618
2025-05-26,D386,0.319,0.303,0.194,0.254,69,0.407,42.6,84.7,93.8,0.477,0.527
2025-06-02,D386,0.43,0.266,0.209,0.248,88,0.458,43.5,81.8,99.6,0.443,0.498
2025-06-09,D386,0.384,0.331,0.23,0.259,58,0.442,42.3,80.4,102.7,0.431,0.592
2025-06-16,D386,0.423,0.314,0.236,0.275,80,0.333,43.0,80.4,94.7,0.47,0.544
2025-06-23,D386,0.384,0.33,0.193,0.237,90,0.414,42.8,83.7,90.1,0.516,0.494
2025-06-30,D386,0.405,0.341,0.255,0.256,90,0.384,45.4,86.3,95.6,0.451,0.53
2025-07-07,D386,0.432,0.354,0.223,0.344,86,0.411,42.6,86.2,100.0,0.374,0.507
2025-07-14,D386,0.435,0.267,0.229,0.339,85,0.435,40.5,82.0,97.0,0.499,0.511
2025-07-21,D386,0.369,0.261,0.217,0.257,65,0.295,36.7,84.0,93.1,0.405,0.451
2025-07-28,D386,0.477,0.312,0.1,0.288,71,0.42,36.3,85.6,92.0,0.447,0.454
2025-08-04,D386,0.385,0.343,0.191,0.28,85,0.47,47.6,82.2,100.8,0.381,0.552
2025-08-11,D386,0.344,0.261,0.189,0.337,91,0.425,37.6,81.3,91.4,0.469,0.607
2025-08-18,D386,0.362,0.267,0.251,0.282,63,0.387,48.0,88.2,90.1,0.423,0.563
2025-08-25,D386,0.452,0.337,0.289,0.238,84,0.402,41.8,83.7,93.0,0.467,0.581
2025-09-01,D386,0.372,0.238,0.22,0.313,73,0.466,42.1,87.0,92.9,0.459,0.598
2025-03-10,D387,0.406,0.333,0.268,0.197,82,0.359,40.8,77.9,97.4,0.461,0.507
2025-03-17,D387,0.437,0.282,0.246,0.298,80,0.449,41.8,81.2,86.4,0.431,0.613
2025-03-24,D387,0.437,0.259,0.197,0.301,70,0.508,35.1,92.7,95.0,0.448,0.599
2025-03-31,D387,0.414,0.31,0.189,0.279,84,0.454,45.8,89.8,92.3,0.476,0.532
2025-04-07,D387,0.385,0.334,0.196,0.219,87,0.469,43.3,86.9,103.0,0.487,0.524
2025-04-14,D387,0.402,0.308,0.214,0.337,64,0.296,41.0,82.6,93.9,0.425,0.611
2025-04-21,D387,0.404,0.268,0.245,0.31,79,0.398,34.3,78.5,102.8,0.413,0.624
2025-04-28,D387,0.336,0.29,0.215,0.175,75,0.476,41.2,87.3,95.3,0.436,0.552
2025-05-05,D387,0.37,0.352,0.188,0.296,66,0.356,41.3,88.8,104.1,0.428,0.631
2025-05-12,D387,0.432,0.323,0.223,0.3,89,0.356,41.5,82.2,87.3,0.475,0.631
2025-05-19,D387,0.391,0.238,0.301,0.185,76,0.319,42.6,93.7,98.3,0.401,0.654
2025-05-26,D387,0.399,0.281,0.25,0.348,85,0.329,40.3,86.3,92.9,0.429,0.475
2025-06-02,D387,0.373,0.278,0.266,0.357,80,0.352,44.0,94.1,97.0,0.48,0.555
2025-06-09,D387,0.373,0.334,0.24,0.242,94,0.432,45.9,86.6,96.1,0.433,0.542
2025-06-16,D387,0.371,0.339,0.298,0.294,73,0.407,46.2,79.3,90.0,0.445,0.564
2025-06-23,D387,0.35,0.3,0.22,0.34,92,0.456,44.8,86.9,95.0,0.464,0.436
2025-06-30,D387,0.453,0.392,0.209,0.305,73,0.448,39.9,79.6,89.1,0.482,0.543
2025-07-07,D387,0.35,0.317,0.253,0.307,100,0.442,41.4,75.7,101.3,0.443,0.494
2025-07-14,D387,0.398,0.328,0.211,0.295,86,0.419,44.5,90.2,92.8,0.469,0.519
2025-07-21,D387,0.409,0.378,0.207,0.253,77,0.455,50.0,82.6,100.3,0.46,0.596
2025-07-28,D387,0.439,0.345,0.208,0.298,70,0.321,45.3,88.6,94.3,0.466,0.6
2025-08-04,D387,0.424,0.367,0.243,0.266,90,0.269,43.6,85.5,97.4,0.46,0.524
2025-08-11,D387,0.448,0.332,0.199,0.236,71,0.396,38.5,85.2,93.2,0.486,0.574
2025-08-18,D387,0.492,0.362,0.201,0.338,87,0.353,43.4,84.6,91.3,0.409,0.573
2025-08-25,D387,0.342,0.293,0.211,0.211,88,0.384,38.2,81.1,94.1,0.436,0.512
2025-09-01,D387,0.368,0.203,0.28,0.367,87,0.444,37.5,87.3,97.0,0.412,0.519
2025-03-10,D388,0.757,0.721,0.516,0.711,200,0.793,18.3,59.3,72.2,0.688,0.898
2025-03-17,D388,0.677,0.701,0.618,0.738,210,0.786,27.9,67.6,57.5,0.67,0.885
2025-03-24,D388,0.716,0.749,0.525,0.647,228,0.816,31.4,68.6,62.7,0.718,0.892
2025-03-31,D388,0.763,0.861,0.568,0.659,160,0.777,18.6,60.2,56.9,0.706,0.845
2025-04-07,D388,0.743,0.771,0.537,0.717,224,0.749,27.3,65.6,58.8,0.666,0.879
2025-04-14,D388,0.721,0.786,0.568,0.75,255,0.852,24.9,62.4,59.3,0.729,0.936
2025-04-21,D388,0.781,0.814,0.517,0.838,215,0.74,30.4,66.8,64.8,0.684,0.963
2025-04-28,D388,0.736,0.748,0.591,0.668,211,0.671,27.1,65.8,62.4,0.715,0.883
2025-05-05,D388,0.734,0.733,0.545,0.688,207,0.74,25.2,63.4,74.0,0.761,0.856
2025-05-12,D388,0.764,0.637,0.574,0.71,253,0.731,24.5,61.0,57.8,0.675,0.893
2025-05-19,D388,0.748,0.733,0.634,0.666,208,0.782,27.5,64.8,62.3,0.647,0.926
2025-05-26,D388,0.766,0.749,0.522,0.661,247,0.797,28.5,70.8,68.6,0.67,0.873
2025-06-02,D388,0.773,0.779,0.561,0.729,143,0.797,28.5,61.2,59.4,0.632,0.829
2025-06-09,D388,0.732,0.751,0.56,0.813,174,0.684,27.0,67.1,66.5,0.671,0.758
2025-06-16,D388,0.753,0.802,0.484,0.621,154,0.743,30.3,74.6,60.3,0.722,0.817
2025-06-23,D388,0.849,0.773,0.556,0.714,215,0.817,22.5,68.6,67.0,0.709,0.866
2025-06-30,D388,0.757,0.669,0.536,0.739,230,0.846,23.9,71.1,65.9,0.754,0.846
2025-07-07,D388,0.729,0.821,0.609,0.667,167,0.778,30.4,69.1,70.2,0.759,0.936
2025-07-14,D388,0.768,0.739,0.52,0.702,233,0.787,27.6,63.3,61.1,0.665,0.801
2025-07-21,D388,0.72,0.722,0.578,0.743,204,0.837,26.9,71.6,63.9,0.694,0.845
2025-07-28,D388,0.786,0.784,0.538,0.696,204,0.801,24.1,65.7,64.2,0.653,0.917
2025-08-04,D388,0.738,0.821,0.554,0.804,251,0.688,28.0,61.5,68.3,0.687,0.924
2025-08-11,D388,0.769,0.702,0.569,0.663,256,0.719,27.0,69.0,65.7,0.697,0.922
2025-08-18,D388,0.706,0.777,0.584,0.679,216,0.81,25.3,68.5,67.7,0.724,0.989
2025-08-25,D388,0.715,0.755,0.501,0.709,170,0.796,29.0,66.3,63.7,0.714,0.932
2025-09-01,D388,0.763,0.811,0.618,0.737,208,0.874,21.3,70.0,70.2,0.664,0.86
2025-03-10,D389,0.636,0.636,0.35,0.654,206,0.646,33.2,64.2,67.2,0.671,0.793
2025-03-17,D389,0.63,0.668,0.494,0.622,194,0.625,30.8,66.7,68.9,0.618,0.881
2025-03-24,D389,0.65,0.668,0.462,0.628,163,0.69,30.0,65.1,71.1,0.65,0.823
2025-03-31,D389,0.593,0.659,0.429,0.57,185,0.657,26.6,75.8,72.5,0.617,0.854
2025-04-07,D389,0.702,0.65,0.473,0.556,146,0.624,36.4,65.5,79.8,0.676,0.799
2025-04-14,D389,0.704,0.704,0.484,0.625,213,0.578,32.3,66.0,71.0,0.672,0.786
2025-04-21,D389,0.71,0.631,0.538,0.598,192,0.64,27.8,68.8,70.2,0.605,0.747
2025-04-28,D389,0.625,0.605,0.495,0.56,180,0.745,34.1,61.2,83.4,0.659,0.817
2025-05-05,D389,0.672,0.606,0.414,0.637,165,0.742,31.1,63.0,65.2,0.614,0.84
2025-05-12,D389,0.643,0.629,0.461,0.553,190,0.773,31.9,72.3,69.1,0.61,0.876
2025-05-19,D389,0.674,0.669,0.441,0.62,166,0.724,28.0,60.9,71.0,0.62,0.907
2025-05-26,D389,0.645,0.664,0.386,0.688,180,0.643,22.0,65.9,86.3,0.655,0.713
2025-06-02,D389,0.618,0.691,0.4,0.513,196,0.703,24.8,64.4,64.6,0.669,0.878
2025-06-09,D389,0.686,0.646,0.501,0.65,207,0.73,27.2,66.7,70.1,0.577,0.706
2025-06-16,D389,0.612,0.711,0.49,0.545,180,0.635,31.4,69.3,76.9,0.641,0.795
2025-06-23,D389,0.731,0.69,0.439,0.628,185,0.722,32.2,67.1,61.2,0.666,0.83
2025-06-30,D389,0.622,0.646,0.431,0.552,203,0.759,26.6,68.4,67.3,0.644,0.795
2025-07-07,D389,0.62,0.674,0.459,0.656,132,0.712,30.4,64.4,69.9,0.648,0.818
2025-07-14,D389,0.659,0.712,0.502,0.577,178,0.67,27.8,60.1,65.5,0.662,0.827
2025-07-21,D389,0.622,0.67,0.487,0.645,206,0.765,30.5,67.8,66.7,0.632,0.745
2025-07-28,D389,0.586,0.62,0.444,0.582,186,0.724,31.6,73.6,82.9,0.617,0.864
2025-08-04,D389,0.619,0.653,0.484,0.573,181,0.674,29.2,69.7,70.9,0.73,0.894
2025-08-11,D389,0.655,0.598,0.5,0.625,157,0.666,24.6,65.9,65.2,0.632,0.827
2025-08-18,D389,0.627,0.679,0.46,0.642,172,0.59,36.2,69.8,75.1,0.669,0.789
2025-08-25,D389,0.614,0.636,0.424,0.523,196,0.702,26.7,64.8,69.8,0.621,0.823
2025-09-01,D389,0.702,0.607,0.434,0.588,174,0.721,34.7,72.1,78.2,0.632,0.896
2025-03-10,D390,0.456,0.388,0.24,0.336,94,0.435,39.4,76.5,90.2,0.49,0.574
2025-03-17,D390,0.467,0.393,0.204,0.383,71,0.457,38.2,79.4,89.4,0.475,0.672
2025-03-24,D390,0.423,0.359,0.235,0.257,81,0.52,35.4,77.7,83.6,0.533,0.53
2025-03-31,D390,0.546,0.331,0.301,0.363,85,0.384,32.5,86.8,93.3,0.459,0.626
2025-04-07,D390,0.448,0.248,0.288,0.334,81,0.491,37.5,81.2,88.4,0.487,0.678
2025-04-14,D390,0.522,0.34,0.256,0.253,88,0.462,34.9,72.7,88.9,0.485,0.579
2025-04-21,D390,0.442,0.43,0.213,0.275,83,0.471,37.5,82.4,90.9,0.431,0.637
2025-04-28,D390,0.463,0.316,0.157,0.199,99,0.487,37.1,78.8,95.9,0.484,0.646
2025-05-05,D390,0.49,0.368,0.199,0.301,90,0.522,40.3,75.3,87.8,0.432,0.637
2025-05-12,D390,0.453,0.334,0.269,0.37,94,0.485,42.7,79.1,87.0,0.474,0.569
2025-05-19,D390,0.439,0.354,0.243,0.161,100,0.462,37.4,67.8,85.2,0.515,0.537
2025-05-26,D390,0.481,0.38,0.235,0.299,102,0.49,39.5,82.3,75.8,0.524,0.639
2025-06-02,D390,0.507,0.414,0.176,0.304,94,0.433,38.5,79.2,91.0,0.504,0.607
2025-06-09,D390,0.499,0.394,0.307,0.245,108,0.511,40.1,74.6,81.1,0.485,0.607
2025-06-16,D390,0.452,0.312,0.238,0.312,97,0.427,35.4,70.6,84.2,0.471,0.669
2025-06-23,D390,0.41,0.354,0.21,0.307,75,0.39,39.1,78.7,98.1,0.455,0.702
2025-06-30,D390,0.471,0.346,0.273,0.33,84,0.508,37.4,81.1,81.6,0.484,0.509
2025-07-07,D390,0.504,0.343,0.32,0.315,77,0.414,40.5,82.9,86.6,0.499,0.524
2025-07-14,D390,0.449,0.348,0.296,0.222,99,0.47,39.8,76.1,79.9,0.532,0.662
2025-07-21,D390,0.379,0.397,0.247,0.31,79,0.377,35.7,82.3,82.8,0.485,0.634
2025-07-28,D390,0.461,0.301,0.188,0.305,86,0.464,38.1,81.5,89.5,0.463,0.611
2025-08-04,D390,0.393,0.368,0.229,0.308,107,0.408,36.9,81.3,92.1,0.521,0.583
2025-08-11,D390,0.47,0.36,0.297,0.31,74,0.505,36.9,75.8,85.8,0.507,0.621
2025-08-18,D390,0.508,0.396,0.262,0.356,85,0.452,41.6,77.9,83.1,0.509,0.677
2025-08-25,D390,0.345,0.387,0.37,0.263,82,0.413,35.0,79.4,87.0,0.434,0.56
2025-09-01,D390,0.444,0.394,0.232,0.292,88,0.482,39.4,75.9,72.8,0.529,0.552
2025-03-10,D391,0.812,0.779,0.514,0.743,205,0.798,23.4,67.6,64.7,0.695,0.855
2025-03-17,D391,0.776,0.725,0.54,0.718,238,0.737,26.5,64.3,62.3,0.692,0.908
2025-03-24,D391,0.73,0.771,0.55,0.696,204,0.783,31.0,56.3,62.9,0.647,0.938
2025-03-31,D391,0.706,0.765,0.583,0.637,205,0.753,28.4,64.3,62.7,0.683,0.839
2025-04-07,D391,0.773,0.749,0.561,0.695,208,0.812,21.7,64.9,65.2,0.708,0.845
2025-04-14,D391,0.693,0.759,0.631,0.715,230,0.787,24.7,63.9,65.9,0.698,0.897
2025-04-21,D391,0.74,0.676,0.653,0.597,266,0.781,30.7,64.6,63.4,0.705,0.918
2025-04-28,D391,0.77,0.734,0.577,0.618,284,0.802,26.3,66.9,64.2,0.707,0.899
2025-05-05,D391,0.796,0.706,0.531,0.767,207,0.741,25.8,64.1,64.1,0.666,0.914
2025-05-12,D391,0.796,0.766,0.554,0.639,172,0.746,26.4,61.0,70.9,0.727,0.94
2025-05-19,D391,0.799,0.731,0.574,0.656,203,0.818,28.4,64.8,52.8,0.689,0.999
2025-05-26,D391,0.709,0.665,0.581,0.73,199,0.802,24.1,67.8,68.6,0.713,0.799
2025-06-02,D391,0.669,0.698,0.571,0.809,225,0.758,27.8,63.4,67.5,0.683,0.839
2025-06-09,D391,0.777,0.821,0.539,0.712,213,0.843,26.8,65.5,62.5,0.737,0.867
2025-06-16,D391,0.769,0.778,0.489,0.659,186,0.715,28.7,65.3,71.6,0.706,0.925
2025-06-23,D391,0.665,0.729,0.572,0.717,251,0.798,35.2,66.5,62.0,0.712,0.887
2025-06-30,D391,0.725,0.732,0.582,0.68,189,0.642,25.4,67.7,69.3,0.677,0.945
2025-07-07,D391,0.732,0.676,0.583,0.695,228,0.83,31.7,60.6,68.7,0.685,0.843
2025-07-14,D391,0.774,0.73,0.563,0.696,250,0.858,22.8,76.0,66.5,0.729,0.893
2025-07-21,D391,0.783,0.79,0.583,0.556,183,0.823,25.7,61.4,64.7,0.651,0.959
2025-07-28,D391,0.796,0.702,0.534,0.706,209,0.793,31.0,63.9,52.8,0.699,0.984
2025-08-04,D391,0.832,0.818,0.489,0.78,199,0.823,29.5,68.4,62.3,0.7,0.898
2025-08-11,D391,0.783,0.764,0.503,0.6,281,0.733,26.2,67.6,68.5,0.673,0.926
2025-08-18,D391,0.754,0.745,0.508,0.692,207,0.707,25.6,71.5,61.1,0.707,0.845
2025-08-25,D391,0.757,0.793,0.57,0.708,186,0.787,27.3,60.3,56.6,0.702,0.9
2025-09-01,D391,0.735,0.861,0.497,0.785,198,0.701,25.9,57.7,61.8,0.671,0.94
2025-03-10,D392,0.61,0.663,0.465,0.606,178,0.698,30.2,65.6,68.6,0.644,0.836
2025-03-17,D392,0.629,0.632,0.482,0.571,199,0.702,25.8,71.6,64.9,0.62,0.81
2025-03-24,D392,0.654,0.624,0.394,0.543,188,0.622,32.1,66.2,76.7,0.609,0.941
2025-03-31,D392,0.674,0.639,0.509,0.56,150,0.668,26.7,67.1,73.0,0.618,0.814
2025-04-07,D392,0.722,0.744,0.509,0.595,168,0.721,27.9,66.6,71.8,0.634,0.862
2025-04-14,D392,0.648,0.608,0.494,0.644,183,0.683,26.1,65.3,70.3,0.663,0.815
2025-04-21,D392,0.686,0.745,0.438,0.615,200,0.69,27.1,67.1,72.0,0.679,0.798
2025-04-28,D392,0.61,0.652,0.42,0.572,179,0.638,26.9,66.7,66.1,0.651,0.835
2025-05-05,D392,0.663,0.709,0.46,0.669,208,0.669,25.4,68.6,73.1,0.672,0.8
2025-05-12,D392,0.662,0.627,0.399,0.554,147,0.805,31.6,68.3,65.7,0.609,0.859
2025-05-19,D392,0.636,0.644,0.44,0.644,175,0.692,27.8,68.7,74.6,0.643,0.726
2025-05-26,D392,0.66,0.635,0.493,0.66,126,0.695,26.6,69.8,71.1,0.638,0.901
2025-06-02,D392,0.689,0.604,0.433,0.66,177,0.698,28.4,69.8,65.0,0.668,0.768
2025-06-09,D392,0.701,0.706,0.462,0.532,152,0.689,28.6,72.1,65.1,0.625,0.836
2025-06-16,D392,0.641,0.549,0.42,0.569,191,0.714,34.5,58.6,76.4,0.627,0.876
2025-06-23,D392,0.628,0.677,0.43,0.47,194,0.7,28.2,71.5,79.4,0.603,0.8
2025-06-30,D392,0.581,0.654,0.499,0.563,150,0.73,26.1,73.3,79.5,0.667,0.874
