date,dealer_id,parts_loyalty,auto_replenishment,maintenance_penetration,bulk_oil_penetration,express_lane_ros,service_lane_utilization,time_in_bay_maint_min,time_in_bay_adv_min,total_wait_min,retention_rate,compliance_score
2025-08-04,D285,0.597,0.677,0.519,0.559,193,0.737,29.0,73.8,71.5,0.617,0.828
2025-08-11,D285,0.643,0.661,0.528,0.602,172,0.66,33.7,73.3,76.1,0.617,0.948
2025-08-18,D285,0.588,0.638,0.383,0.582,168,0.686,32.9,67.5,58.8,0.63,0.912
2025-08-25,D285,0.622,0.732,0.559,0.658,180,0.614,29.4,69.7,76.4,0.707,0.848
2025-09-01,D285,0.637,0.606,0.445,0.589,184,0.67,31.9,67.9,72.3,0.671,0.859
2025-03-10,D286,0.482,0.203,0.283,0.326,68,0.34,43.7,86.2,98.7,0.479,0.589
2025-03-17,D286,0.459,0.232,0.227,0.263,69,0.37,44.6,87.3,92.6,0.458,0.623
2025-03-24,D286,0.373,0.265,0.136,0.285,67,0.332,40.0,84.5,93.9,0.459,0.546
2025-03-31,D286,0.455,0.305,0.233,0.334,107,0.356,38.1,87.7,98.0,0.472,0.554
2025-04-07,D286,0.384,0.337,0.231,0.301,81,0.385,42.8,81.5,100.8,0.434,0.549
2025-04-14,D286,0.453,0.334,0.28,0.276,89,0.398,42.6,82.8,88.8,0.482,0.521
2025-04-21,D286,0.455,0.286,0.229,0.269,71,0.347,38.6,80.8,83.5,0.444,0.496
2025-04-28,D286,0.343,0.352,0.21,0.267,81,0.411,43.4,80.1,103.6,0.455,0.574
2025-05-05,D286,0.428,0.372,0.173,0.302,84,0.401,37.5,79.1,97.7,0.511,0.633
2025-05-12,D286,0.345,0.286,0.189,0.325,65,0.444,43.2,90.6,89.6,0.418,0.476
2025-05-19,D286,0.433,0.282,0.247,0.288,70,0.437,42.5,82.9,94.6,0.445,0.485
2025-05-26,D286,0.414,0.31,0.208,0.256,80,0.439,40.3,91.1,99.7,0.418,0.525
2025-06-02,D286,0.414,0.364,0.245,0.33,73,0.428,42.8,89.7,97.7,0.487,0.587
2025-06-09,D286,0.368,0.209,0.198,0.278,79,0.425,42.7,80.9,102.6,0.427,0.539
2025-06-16,D286,0.501,0.222,0.226,0.239,69,0.367,48.2,80.9,92.0,0.41,0.585
2025-06-23,D286,0.438,0.383,0.225,0.302,60,0.464,42.1,85.2,91.8,0.46,0.485
2025-06-30,D286,0.409,0.331,0.256,0.359,79,0.443,47.4,84.1,101.5,0.451,0.58
2025-07-07,D286,0.353,0.328,0.274,0.309,91,0.333,46.8,91.4,88.5,0.399,0.636
2025-07-14,D286,0.466,0.263,0.226,0.284,73,0.33,42.0,93.0,89.6,0.448,0.558
2025-07-21,D286,0.41,0.22,0.198,0.238,83,0.351,40.0,84.8,98.5,0.429,0.573
2025-07-28,D286,0.411,0.308,0.256,0.353,74,0.352,43.4,86.2,99.3,0.48,0.64
2025-08-04,D286,0.381,0.314,0.199,0.254,70,0.353,44.2,86.6,100.6,0.451,0.47
2025-08-11,D286,0.432,0.354,0.257,0.174,79,0.412,41.5,78.6,89.9,0.407,0.531
2025-08-18,D286,0.402,0.231,0.3,0.286,73,0.358,41.3,85.4,90.6,0.411,0.575
2025-08-25,D286,0.401,0.338,0.287,0.257,90,0.424,45.3,82.0,100.5,0.451,0.475
2025-09-01,D286,0.359,0.261,0.259,0.31,82,0.365,43.3,89.4,87.3,0.471,0.622
2025-03-10,D287,0.646,0.587,0.441,0.634,189,0.76,25.7,74.4,72.4,0.67,0.858
2025-03-17,D287,0.72,0.638,0.482,0.665,213,0.654,32.1,72.6,74.9,0.716,0.831
2025-03-24,D287,0.645,0.617,0.451,0.64,177,0.697,25.9,72.1,79.8,0.63,0.88
2025-03-31,D287,0.671,0.644,0.413,0.638,220,0.642,29.4,74.7,70.5,0.695,0.906
2025-04-07,D287,0.705,0.541,0.44,0.595,203,0.716,31.1,61.2,65.0,0.662,0.839
2025-04-14,D287,0.687,0.66,0.495,0.687,207,0.753,29.2,65.9,77.5,0.641,0.702
2025-04-21,D287,0.647,0.646,0.453,0.607,189,0.691,29.0,65.5,77.1,0.601,0.852
2025-04-28,D287,0.621,0.589,0.379,0.598,158,0.656,35.3,61.5,62.6,0.669,0.816
2025-05-05,D287,0.729,0.68,0.387,0.6,171,0.662,31.9,66.7,71.3,0.588,0.82
2025-05-12,D287,0.7,0.622,0.533,0.59,197,0.594,28.8,67.9,67.5,0.632,0.862
2025-05-19,D287,0.627,0.671,0.488,0.63,200,0.651,29.3,65.2,66.4,0.615,0.847
2025-05-26,D287,0.652,0.691,0.41,0.572,182,0.704,32.0,66.6,73.7,0.644,0.876
2025-06-02,D287,0.676,0.65,0.427,0.644,181,0.773,27.7,64.7,65.6,0.655,0.8
2025-06-09,D287,0.671,0.686,0.501,0.66,205,0.66,34.8,68.0,76.2,0.668,0.83
2025-06-16,D287,0.671,0.675,0.481,0.574,190,0.682,29.4,71.3,69.0,0.688,0.85
2025-06-23,D287,0.697,0.609,0.484,0.546,205,0.747,32.7,73.3,70.0,0.65,0.794
2025-06-30,D287,0.632,0.641,0.408,0.575,195,0.666,27.7,65.8,66.5,0.665,0.894
2025-07-07,D287,0.636,0.64,0.445,0.612,164,0.759,25.9,65.7,59.3,0.662,0.741
2025-07-14,D287,0.644,0.605,0.43,0.608,177,0.655,33.9,75.7,63.3,0.642,0.887
2025-07-21,D287,0.621,0.706,0.487,0.634,178,0.637,28.4,68.8,65.9,0.645,0.837
2025-07-28,D287,0.72,0.672,0.367,0.65,169,0.81,29.9,71.1,66.9,0.632,0.831
2025-08-04,D287,0.648,0.714,0.457,0.655,138,0.658,31.3,72.3,59.2,0.631,0.826
2025-08-11,D287,0.703,0.56,0.384,0.595,196,0.713,36.4,73.3,70.4,0.63,0.878
2025-08-18,D287,0.696,0.655,0.392,0.616,198,0.645,24.9,65.9,66.9,0.649,0.874
2025-08-25,D287,0.638,0.652,0.481,0.615,163,0.697,31.6,66.2,68.7,0.659,0.8
2025-09-01,D287,0.671,0.63,0.471,0.658,220,0.665,33.7,76.7,77.7,0.687,0.766
2025-03-10,D288,0.633,0.511,0.374,0.499,158,0.627,33.5,76.5,74.6,0.538,0.716
2025-03-17,D288,0.487,0.569,0.428,0.488,130,0.65,33.8,70.8,73.6,0.578,0.751
2025-03-24,D288,0.618,0.463,0.374,0.39,156,0.624,36.3,73.0,77.9,0.575,0.696
2025-03-31,D288,0.518,0.507,0.442,0.457,137,0.643,25.8,72.0,80.3,0.57,0.777
2025-04-07,D288,0.524,0.55,0.32,0.449,159,0.613,26.4,72.6,80.4,0.542,0.681
2025-04-14,D288,0.635,0.567,0.369,0.51,161,0.538,31.7,79.3,73.7,0.506,0.712
2025-04-21,D288,0.534,0.551,0.38,0.454,132,0.661,30.9,68.8,80.2,0.544,0.694
2025-04-28,D288,0.544,0.585,0.345,0.407,154,0.553,35.1,74.0,85.1,0.547,0.715
2025-05-05,D288,0.5,0.53,0.343,0.398,154,0.644,32.7,72.2,79.6,0.594,0.712
2025-05-12,D288,0.562,0.499,0.369,0.455,169,0.579,31.6,66.0,79.5,0.564,0.734
2025-05-19,D288,0.596,0.436,0.358,0.396,147,0.65,29.7,82.9,80.2,0.594,0.573
2025-05-26,D288,0.571,0.512,0.344,0.454,127,0.632,36.8,71.1,77.9,0.552,0.728
2025-06-02,D288,0.53,0.53,0.315,0.416,122,0.53,39.3,66.3,80.0,0.606,0.693
2025-06-09,D288,0.487,0.508,0.322,0.46,149,0.576,26.3,73.8,71.1,0.497,0.775
2025-06-16,D288,0.533,0.499,0.287,0.423,165,0.486,32.0,71.7,74.4,0.501,0.651
2025-06-23,D288,0.501,0.495,0.454,0.498,144,0.605,30.4,76.3,78.1,0.591,0.775
2025-06-30,D288,0.501,0.355,0.403,0.374,130,0.619,35.0,69.8,76.8,0.606,0.785
2025-07-07,D288,0.539,0.563,0.339,0.47,131,0.567,30.3,77.0,77.1,0.512,0.832
2025-07-14,D288,0.494,0.523,0.372,0.465,142,0.649,38.4,73.6,80.6,0.551,0.704
2025-07-21,D288,0.565,0.544,0.408,0.485,147,0.6,33.2,69.7,78.3,0.604,0.738
2025-07-28,D288,0.524,0.404,0.325,0.418,133,0.584,33.0,72.5,86.6,0.524,0.674
2025-08-04,D288,0.62,0.434,0.353,0.517,150,0.567,34.8,75.8,71.5,0.572,0.669
2025-08-11,D288,0.503,0.492,0.32,0.428,153,0.568,32.5,71.3,79.4,0.56,0.661
2025-08-18,D288,0.578,0.522,0.349,0.497,117,0.653,35.3,72.1,75.9,0.637,0.653
2025-08-25,D288,0.517,0.392,0.273,0.323,161,0.59,33.5,67.3,78.0,0.608,0.675
2025-09-01,D288,0.506,0.536,0.333,0.45,146,0.6,33.8,73.6,81.7,0.568,0.682
2025-03-10,D289,0.375,0.301,0.235,0.249,84,0.317,42.7,77.1,99.8,0.468,0.532
2025-03-17,D289,0.405,0.291,0.242,0.291,69,0.396,45.8,88.5,93.8,0.401,0.595
2025-03-24,D289,0.391,0.272,0.302,0.298,86,0.434,49.6,79.0,90.9,0.518,0.529
2025-03-31,D289,0.367,0.29,0.216,0.287,90,0.38,39.9,88.2,91.4,0.406,0.554
2025-04-07,D289,0.411,0.234,0.206,0.257,95,0.421,39.0,91.7,96.0,0.524,0.594
2025-04-14,D289,0.391,0.182,0.184,0.32,63,0.419,44.1,84.1,93.9,0.459,0.466
2025-04-21,D289,0.396,0.323,0.225,0.214,74,0.334,39.1,85.2,99.7,0.477,0.578
2025-04-28,D289,0.472,0.333,0.28,0.352,62,0.523,43.9,90.7,89.3,0.502,0.653
2025-05-05,D289,0.424,0.305,0.251,0.325,57,0.426,45.0,83.9,96.6,0.532,0.518
2025-05-12,D289,0.447,0.303,0.211,0.304,84,0.387,43.4,84.6,88.7,0.504,0.505
2025-05-19,D289,0.338,0.28,0.218,0.251,81,0.335,40.6,87.5,90.3,0.425,0.555
2025-05-26,D289,0.373,0.362,0.236,0.223,66,0.429,45.3,85.2,91.8,0.446,0.58
2025-06-02,D289,0.391,0.287,0.214,0.274,62,0.42,40.2,82.3,84.2,0.473,0.538
2025-06-09,D289,0.391,0.294,0.254,0.24,81,0.428,44.2,80.5,96.9,0.486,0.7
2025-06-16,D289,0.413,0.362,0.284,0.305,75,0.429,39.2,90.7,93.2,0.475,0.443
2025-06-23,D289,0.357,0.297,0.229,0.23,61,0.491,43.4,90.2,94.3,0.484,0.47
2025-06-30,D289,0.381,0.205,0.249,0.21,80,0.405,41.4,88.4,95.5,0.5,0.528
2025-07-07,D289,0.358,0.335,0.201,0.258,74,0.421,44.0,90.9,93.0,0.395,0.489
2025-07-14,D289,0.436,0.202,0.223,0.278,77,0.416,41.1,84.3,96.7,0.479,0.625
2025-07-21,D289,0.408,0.294,0.225,0.199,75,0.434,43.3,88.5,102.4,0.423,0.62
2025-07-28,D289,0.423,0.315,0.268,0.248,119,0.447,41.9,91.2,94.7,0.444,0.513
2025-08-04,D289,0.355,0.315,0.181,0.257,78,0.465,45.7,91.1,91.8,0.477,0.574
2025-08-11,D289,0.41,0.311,0.159,0.309,87,0.332,44.0,87.1,100.7,0.503,0.459
2025-08-18,D289,0.415,0.318,0.197,0.221,70,0.389,43.0,85.8,91.7,0.467,0.495
2025-08-25,D289,0.327,0.311,0.215,0.238,78,0.428,41.5,86.4,90.3,0.436,0.603
2025-09-01,D289,0.347,0.212,0.163,0.248,102,0.387,44.1,87.4,91.9,0.446,0.649
2025-03-10,D290,0.651,0.641,0.406,0.649,197,0.675,30.5,60.0,69.3,0.662,0.807
2025-03-17,D290,0.637,0.761,0.459,0.581,165,0.698,29.4,73.6,70.0,0.657,0.86
2025-03-24,D290,0.663,0.613,0.461,0.657,234,0.685,27.3,69.8,73.2,0.625,0.873
2025-03-31,D290,0.568,0.655,0.459,0.672,195,0.741,31.3,76.6,74.0,0.687,0.845
2025-04-07,D290,0.614,0.668,0.419,0.648,163,0.673,31.0,66.3,66.8,0.674,0.813
2025-04-14,D290,0.595,0.669,0.373,0.543,167,0.763,28.1,71.8,68.5,0.621,0.849
2025-04-21,D290,0.671,0.615,0.402,0.572,206,0.635,26.9,76.0,72.8,0.638,0.842
2025-04-28,D290,0.566,0.705,0.443,0.592,207,0.685,32.6,72.3,78.2,0.623,0.86
2025-05-05,D290,0.664,0.639,0.484,0.63,173,0.664,31.9,62.1,65.9,0.633,0.8
2025-05-12,D290,0.715,0.62,0.404,0.488,186,0.69,27.0,72.6,76.6,0.682,0.868
2025-05-19,D290,0.732,0.585,0.448,0.605,203,0.59,31.5,72.7,72.5,0.671,0.77
2025-05-26,D290,0.666,0.616,0.446,0.634,177,0.73,28.2,63.1,70.9,0.644,0.867
2025-06-02,D290,0.707,0.684,0.455,0.633,194,0.65,29.3,68.6,77.1,0.613,0.737
2025-06-09,D290,0.693,0.627,0.44,0.628,207,0.751,27.4,74.1,75.0,0.618,0.947
2025-06-16,D290,0.607,0.649,0.453,0.501,179,0.765,28.9,62.7,67.4,0.634,0.837
2025-06-23,D290,0.711,0.616,0.467,0.587,161,0.656,29.9,65.5,72.8,0.658,0.876
2025-06-30,D290,0.705,0.659,0.435,0.548,156,0.762,28.3,62.4,71.0,0.69,0.821
2025-07-07,D290,0.742,0.531,0.433,0.616,190,0.692,33.3,71.7,70.1,0.672,0.805
2025-07-14,D290,0.698,0.674,0.416,0.548,155,0.659,26.3,60.5,79.5,0.683,0.803
2025-07-21,D290,0.645,0.683,0.447,0.564,195,0.738,27.7,76.2,67.7,0.627,0.835
2025-07-28,D290,0.656,0.715,0.396,0.692,185,0.776,32.0,70.9,69.9,0.679,0.859
2025-08-04,D290,0.655,0.699,0.438,0.64,220,0.679,28.8,70.6,70.2,0.651,0.804
2025-08-11,D290,0.657,0.614,0.455,0.695,178,0.693,29.3,64.6,82.9,0.645,0.857
2025-08-18,D290,0.651,0.607,0.414,0.609,206,0.688,34.5,61.4,76.5,0.657,0.815
2025-08-25,D290,0.696,0.688,0.485,0.535,176,0.749,30.6,74.7,64.3,0.66,0.791
2025-09-01,D290,0.63,0.655,0.434,0.552,173,0.619,31.5,70.7,75.8,0.648,0.767
2025-03-10,D291,0.636,0.753,0.432,0.586,194,0.754,24.3,75.5,75.2,0.677,0.869
2025-03-17,D291,0.642,0.606,0.427,0.621,182,0.704,29.5,69.7,70.8,0.673,0.802
2025-03-24,D291,0.603,0.7,0.472,0.643,164,0.8,32.0,72.9,78.2,0.64,0.763
2025-03-31,D291,0.613,0.685,0.514,0.659,177,0.752,26.0,65.1,71.8,0.647,0.84
2025-04-07,D291,0.644,0.659,0.436,0.579,187,0.65,33.1,68.3,75.7,0.638,0.816
2025-04-14,D291,0.728,0.681,0.451,0.589,209,0.648,27.4,70.9,75.2,0.668,0.822
2025-04-21,D291,0.62,0.658,0.456,0.638,202,0.683,31.7,70.9,79.5,0.606,0.749
2025-04-28,D291,0.658,0.613,0.449,0.589,173,0.695,29.8,69.0,72.8,0.691,0.782
2025-05-05,D291,0.619,0.561,0.427,0.706,203,0.639,25.2,69.0,69.6,0.624,0.869
2025-05-12,D291,0.629,0.563,0.42,0.611,203,0.73,28.5,71.4,63.4,0.56,0.818
2025-05-19,D291,0.666,0.656,0.425,0.579,140,0.7,29.9,65.9,73.8,0.593,0.773
2025-05-26,D291,0.605,0.639,0.458,0.543,184,0.751,28.8,66.7,67.4,0.616,0.857
2025-06-02,D291,0.652,0.641,0.362,0.649,173,0.677,29.0,72.3,63.3,0.665,0.853
2025-06-09,D291,0.703,0.63,0.439,0.534,181,0.694,28.7,60.4,75.5,0.681,0.879
2025-06-16,D291,0.68,0.621,0.439,0.702,154,0.784,33.2,70.4,62.3,0.616,0.908
2025-06-23,D291,0.676,0.733,0.441,0.569,181,0.671,25.4,62.6,73.8,0.709,0.856
2025-06-30,D291,0.63,0.608,0.476,0.685,187,0.75,30.9,65.6,71.9,0.642,0.823
2025-07-07,D291,0.608,0.671,0.388,0.573,174,0.759,29.7,68.2,65.2,0.598,0.745
2025-07-14,D291,0.682,0.654,0.412,0.608,193,0.725,35.3,69.4,74.5,0.657,0.83
2025-07-21,D291,0.67,0.638,0.439,0.64,161,0.657,34.2,67.2,74.3,0.598,0.732
2025-07-28,D291,0.679,0.698,0.402,0.614,198,0.708,28.5,70.3,70.1,0.617,0.814
2025-08-04,D291,0.663,0.76,0.441,0.556,171,0.709,31.2,66.7,77.6,0.648,0.916
2025-08-11,D291,0.691,0.575,0.439,0.604,141,0.782,26.7,70.5,73.9,0.648,0.775
2025-08-18,D291,0.583,0.631,0.493,0.622,172,0.773,35.3,61.0,70.8,0.646,0.832
2025-08-25,D291,0.695,0.625,0.458,0.638,186,0.724,31.2,70.4,71.1,0.699,0.736
2025-09-01,D291,0.611,0.713,0.466,0.532,172,0.658,36.0,70.6,76.8,0.675,0.756
2025-03-10,D292,0.58,0.595,0.492,0.586,174,0.69,28.1,72.0,70.0,0.655,0.737
2025-03-17,D292,0.7,0.658,0.533,0.654,168,0.637,32.4,67.5,76.8,0.617,0.942
2025-03-24,D292,0.656,0.64,0.509,0.604,180,0.629,31.4,69.6,74.5,0.618,0.802
2025-03-31,D292,0.58,0.576,0.504,0.585,142,0.701,34.8,68.5,60.7,0.658,0.857
2025-04-07,D292,0.642,0.787,0.454,0.595,154,0.66,33.9,71.4,66.5,0.63,0.874
2025-04-14,D292,0.658,0.678,0.407,0.586,183,0.646,35.2,67.7,75.5,0.661,0.886
2025-04-21,D292,0.66,0.713,0.439,0.547,127,0.736,33.6,73.7,77.1,0.669,0.694
2025-04-28,D292,0.6,0.698,0.449,0.576,188,0.726,31.8,70.8,73.4,0.662,0.929
2025-05-05,D292,0.693,0.621,0.404,0.664,181,0.66,28.0,71.9,66.6,0.672,0.857
2025-05-12,D292,0.656,0.694,0.47,0.587,163,0.73,31.9,70.5,61.5,0.605,0.816
2025-05-19,D292,0.633,0.792,0.496,0.716,168,0.783,29.6,63.9,78.2,0.571,0.729
2025-05-26,D292,0.626,0.598,0.473,0.617,167,0.788,27.5,72.9,71.5,0.7,0.733
2025-06-02,D292,0.6,0.619,0.493,0.626,168,0.681,26.8,65.1,79.2,0.675,0.839
2025-06-09,D292,0.593,0.681,0.393,0.547,172,0.698,25.9,67.1,66.8,0.647,0.852
2025-06-16,D292,0.551,0.601,0.411,0.588,177,0.612,32.8,68.2,80.8,0.722,0.821
2025-06-23,D292,0.609,0.578,0.447,0.674,173,0.664,29.5,64.1,72.9,0.644,0.901
2025-06-30,D292,0.584,0.598,0.522,0.608,134,0.761,25.3,63.7,65.1,0.59,0.815
2025-07-07,D292,0.683,0.688,0.388,0.536,148,0.61,24.7,71.6,73.0,0.662,0.836
2025-07-14,D292,0.645,0.665,0.508,0.637,190,0.714,29.7,61.0,72.8,0.642,0.783
2025-07-21,D292,0.674,0.628,0.447,0.552,165,0.684,33.2,69.8,69.4,0.647,0.84
2025-07-28,D292,0.682,0.601,0.456,0.603,177,0.745,32.7,70.8,81.9,0.655,0.858
2025-08-04,D292,0.65,0.661,0.519,0.58,179,0.777,28.7,64.2,61.3,0.614,0.856
2025-08-11,D292,0.59,0.644,0.502,0.606,149,0.601,32.3,69.3,72.5,0.678,0.806
2025-08-18,D292,0.721,0.601,0.414,0.511,169,0.69,31.2,60.1,71.8,0.642,0.828
2025-08-25,D292,0.628,0.638,0.383,0.674,172,0.698,30.8,73.3,77.6,0.623,0.787
2025-09-01,D292,0.647,0.683,0.456,0.533,145,0.798,32.1,64.5,77.3,0.563,0.825
2025-03-10,D293,0.54,0.489,0.38,0.421,170,0.6,30.6,66.2,76.2,0.508,0.694
2025-03-17,D293,0.577,0.47,0.318,0.534,143,0.585,35.2,78.7,74.9,0.572,0.73
2025-03-24,D293,0.463,0.544,0.394,0.48,130,0.55,29.1,74.4,82.5,0.632,0.657
2025-03-31,D293,0.554,0.579,0.366,0.486,116,0.588,38.9,78.2,72.4,0.588,0.693
2025-04-07,D293,0.524,0.424,0.337,0.479,126,0.565,30.8,70.9,87.6,0.555,0.733
2025-04-14,D293,0.468,0.556,0.379,0.546,162,0.666,36.7,67.9,69.4,0.59,0.763
2025-04-21,D293,0.542,0.469,0.371,0.466,144,0.659,33.0,70.4,81.0,0.546,0.769
2025-04-28,D293,0.514,0.46,0.377,0.47,153,0.606,31.5,75.8,87.4,0.536,0.719
2025-05-05,D293,0.527,0.45,0.37,0.426,149,0.58,29.4,70.3,81.8,0.572,0.746
2025-05-12,D293,0.543,0.501,0.35,0.481,128,0.577,36.6,67.5,80.4,0.565,0.66
2025-05-19,D293,0.502,0.543,0.37,0.403,119,0.565,34.0,79.6,69.3,0.583,0.652
2025-05-26,D293,0.618,0.512,0.334,0.466,141,0.698,35.3,73.4,75.3,0.557,0.672
2025-06-02,D293,0.564,0.58,0.324,0.38,146,0.561,30.1,67.0,78.2,0.571,0.745
2025-06-09,D293,0.521,0.571,0.278,0.365,107,0.58,40.3,76.2,83.0,0.56,0.703
2025-06-16,D293,0.548,0.489,0.322,0.499,147,0.612,33.9,74.0,88.8,0.59,0.727
2025-06-23,D293,0.535,0.454,0.329,0.505,159,0.562,32.8,73.5,78.7,0.605,0.824
2025-06-30,D293,0.603,0.509,0.351,0.565,149,0.528,32.1,71.9,79.6,0.582,0.756
2025-07-07,D293,0.55,0.466,0.411,0.451,126,0.644,30.8,68.7,72.8,0.543,0.806
2025-07-14,D293,0.565,0.497,0.367,0.517,103,0.604,30.8,71.9,80.6,0.539,0.769
2025-07-21,D293,0.556,0.514,0.385,0.434,127,0.621,33.9,68.5,75.0,0.522,0.719
2025-07-28,D293,0.546,0.525,0.299,0.478,122,0.503,30.8,68.6,77.2,0.561,0.771
2025-08-04,D293,0.465,0.595,0.381,0.475,131,0.674,34.9,68.3,79.8,0.545,0.758
2025-08-11,D293,0.49,0.42,0.299,0.51,135,0.609,33.0,68.1,78.1,0.539,0.696
2025-08-18,D293,0.497,0.541,0.408,0.381,142,0.508,28.8,72.7,76.6,0.593,0.718
2025-08-25,D293,0.619,0.521,0.362,0.521,163,0.56,37.2,72.6,74.3,0.553,0.691
2025-09-01,D293,0.502,0.51,0.339,0.464,139,0.591,34.3,71.0,75.5,0.568,0.69
2025-03-10,D294,0.67,0.706,0.436,0.591,187,0.816,33.0,72.7,69.4,0.642,0.784
2025-03-17,D294,0.595,0.602,0.482,0.575,171,0.675,27.9,76.0,79.1,0.653,0.829
2025-03-24,D294,0.664,0.66,0.419,0.522,158,0.697,27.5,70.6,76.1,0.632,0.795
2025-03-31,D294,0.595,0.683,0.425,0.639,201,0.626,28.5,63.0,72.5,0.669,0.763
2025-04-07,D294,0.694,0.608,0.384,0.668,159,0.643,29.2,63.7,74.8,0.616,0.842
2025-04-14,D294,0.579,0.666,0.523,0.524,162,0.647,30.7,73.6,77.4,0.619,0.781
2025-04-21,D294,0.67,0.544,0.478,0.546,162,0.608,36.7,65.0,75.2,0.594,0.859
2025-04-28,D294,0.667,0.603,0.424,0.627,174,0.723,33.7,72.2,64.3,0.611,0.877
2025-05-05,D294,0.673,0.742,0.49,0.555,198,0.767,31.8,75.6,68.9,0.59,0.832
2025-05-12,D294,0.673,0.61,0.391,0.685,174,0.658,33.4,64.1,72.7,0.588,0.874
2025-05-19,D294,0.687,0.747,0.436,0.562,158,0.558,28.1,67.7,76.3,0.64,0.87
2025-05-26,D294,0.669,0.697,0.436,0.538,171,0.626,29.6,69.5,66.8,0.65,0.834
2025-06-02,D294,0.633,0.551,0.56,0.59,154,0.653,29.5,60.3,69.3,0.589,0.957
2025-06-09,D294,0.685,0.692,0.478,0.592,177,0.69,28.4,66.8,70.4,0.649,0.747
2025-06-16,D294,0.621,0.699,0.455,0.582,168,0.664,31.2,72.1,64.6,0.591,0.818
2025-06-23,D294,0.613,0.736,0.472,0.632,207,0.689,26.4,73.2,68.4,0.604,0.846
2025-06-30,D294,0.652,0.593,0.483,0.69,175,0.638,30.3,67.5,79.8,0.635,0.92
2025-07-07,D294,0.703,0.649,0.475,0.516,167,0.808,28.2,71.8,65.6,0.583,0.836
2025-07-14,D294,0.638,0.704,0.467,0.56,173,0.779,30.6,66.5,66.9,0.659,0.883
2025-07-21,D294,0.685,0.614,0.418,0.655,185,0.778,31.8,65.6,72.7,0.613,0.867
2025-07-28,D294,0.601,0.643,0.438,0.603,165,0.807,33.8,70.6,65.0,0.588,0.722
2025-08-04,D294,0.654,0.727,0.453,0.641,193,0.752,31.7,65.5,68.6,0.617,0.888
2025-08-11,D294,0.705,0.582,0.475,0.589,169,0.655,34.8,71.3,70.5,0.652,0.867
2025-08-18,D294,0.642,0.596,0.42,0.537,212,0.666,34.6,71.9,62.5,0.683,0.806
2025-08-25,D294,0.613,0.674,0.392,0.664,190,0.655,35.1,78.7,72.1,0.627,0.806
2025-09-01,D294,0.633,0.67,0.46,0.537,192,0.692,31.8,68.4,58.3,0.617,0.78
2025-03-10,D295,0.676,0.755,0.502,0.632,225,0.701,34.3,72.4,65.2,0.725,0.992
2025-03-17,D295,0.739,0.668,0.583,0.671,208,0.826,26.2,57.2,59.5,0.73,0.829
2025-03-24,D295,0.713,0.659,0.588,0.731,216,0.765,29.6,67.9,70.7,0.705,1.0
2025-03-31,D295,0.687,0.749,0.478,0.722,222,0.835,27.8,59.6,61.4,0.663,0.904
2025-04-07,D295,0.703,0.651,0.626,0.71,210,0.762,28.4,62.8,63.8,0.671,0.792
2025-04-14,D295,0.728,0.763,0.451,0.714,260,0.829,29.8,65.2,74.5,0.753,0.864
2025-04-21,D295,0.759,0.88,0.5,0.833,236,0.808,27.6,62.0,69.7,0.714,0.959
2025-04-28,D295,0.87,0.687,0.576,0.737,218,0.763,29.4,59.9,62.9,0.766,0.914
2025-05-05,D295,0.723,0.792,0.572,0.671,215,0.862,25.4,63.9,65.6,0.657,0.972
2025-05-12,D295,0.7,0.752,0.534,0.665,195,0.818,19.3,63.8,69.4,0.658,0.935
2025-05-19,D295,0.75,0.746,0.622,0.7,188,0.661,20.9,67.3,65.8,0.721,0.86
2025-05-26,D295,0.693,0.744,0.646,0.655,195,0.694,32.6,62.1,69.6,0.712,1.0
2025-06-02,D295,0.812,0.75,0.59,0.722,199,0.84,29.5,58.6,64.0,0.641,1.0
2025-06-09,D295,0.786,0.652,0.474,0.751,206,0.747,24.7,63.4,68.7,0.674,0.867
2025-06-16,D295,0.749,0.721,0.51,0.617,292,0.825,26.6,66.0,59.5,0.706,0.86
2025-06-23,D295,0.657,0.723,0.657,0.767,196,0.802,24.9,66.6,61.4,0.713,0.871
2025-06-30,D295,0.793,0.763,0.538,0.735,201,0.835,24.7,65.1,59.2,0.761,0.851
2025-07-07,D295,0.766,0.775,0.543,0.651,252,0.787,20.7,65.7,59.5,0.712,0.826
2025-07-14,D295,0.777,0.754,0.564,0.707,211,0.777,25.8,56.0,72.4,0.73,0.937
2025-07-21,D295,0.74,0.811,0.542,0.717,198,0.785,24.1,65.8,66.3,0.724,0.91
2025-07-28,D295,0.819,0.72,0.475,0.6,265,0.825,26.2,69.1,64.8,0.682,0.851
2025-08-04,D295,0.787,0.707,0.495,0.748,218,0.802,24.4,66.2,64.4,0.756,0.984
2025-08-11,D295,0.695,0.67,0.544,0.74,191,0.807,28.9,64.7,65.5,0.704,0.955
2025-08-18,D295,0.667,0.785,0.505,0.694,241,0.843,33.0,71.1,70.1,0.688,0.924
2025-08-25,D295,0.736,0.743,0.586,0.747,203,0.864,28.1,67.4,63.8,0.71,0.901
2025-09-01,D295,0.855,0.659,0.608,0.71,238,0.764,27.3,64.9,69.7,0.654,0.887
2025-03-10,D296,0.774,0.689,0.575,0.63,209,0.781,24.2,67.1,64.9,0.724,0.874
2025-03-17,D296,0.807,0.779,0.56,0.616,192,0.792,27.0,55.2,61.3,0.677,0.822
